version,periodicite,revenu_brut,trimf,ir_1,ir_1_5,ir_2,ir_2_5,ir_3,ir_3_5,ir_4,ir_4_5,ir_5
SN-2013,journalier,384500,100,149908.33,149075,148102.78,146852.78,145325,144269.44,142991.67,142255.56,141075
SN-2013,journalier,384600,100,149948.33,149115,148142.78,146892.78,145365,144309.44,143031.67,142295.56,141115
SN-2013,journalier,384700,100,149988.33,149155,148182.78,146932.78,145405,144349.44,143071.67,142335.56,141155
SN-2013,journalier,384800,100,150028.33,149195,148222.78,146972.78,145445,144389.44,143111.67,142375.56,141195
SN-2013,journalier,384900,100,150068.33,149235,148262.78,147012.78,145485,144429.44,143151.67,142415.56,141235
SN-2013,journalier,385000,100,150108.33,149275,148302.78,147052.78,145525,144469.44,143191.67,142455.56,141275
SN-2013,journalier,385100,100,150148.33,149315,148342.78,147092.78,145565,144509.44,143231.67,142495.56,141315
SN-2013,journalier,385200,100,150188.33,149355,148382.78,147132.78,145605,144549.44,143271.67,142535.56,141355
SN-2013,journalier,385300,100,150228.33,149395,148422.78,147172.78,145645,144589.44,143311.67,142575.56,141395
SN-2013,journalier,385400,100,150268.33,149435,148462.78,147212.78,145685,144629.44,143351.67,142615.56,141435
SN-2013,journalier,385500,100,150308.33,149475,148502.78,147252.78,145725,144669.44,143391.67,142655.56,141475
SN-2013,journalier,385600,100,150348.33,149515,148542.78,147292.78,145765,144709.44,143431.67,142695.56,141515
SN-2013,journalier,385700,100,150388.33,149555,148582.78,147332.78,145805,144749.44,143471.67,142735.56,141555
SN-2013,journalier,385800,100,150428.33,149595,148622.78,147372.78,145845,144789.44,143511.67,142775.56,141595
SN-2013,journalier,385900,100,150468.33,149635,148662.78,147412.78,145885,144829.44,143551.67,142815.56,141635
SN-2013,journalier,386000,100,150508.33,149675,148702.78,147452.78,145925,144869.44,143591.67,142855.56,141675
SN-2013,journalier,386100,100,150548.33,149715,148742.78,147492.78,145965,144909.44,143631.67,142895.56,141715
SN-2013,journalier,386200,100,150588.33,149755,148782.78,147532.78,146005,144949.44,143671.67,142935.56,141755
SN-2013,journalier,386300,100,150628.33,149795,148822.78,147572.78,146045,144989.44,143711.67,142975.56,141795
SN-2013,journalier,386400,100,150668.33,149835,148862.78,147612.78,146085,145029.44,143751.67,143015.56,141835
SN-2013,journalier,386500,100,150708.33,149875,148902.78,147652.78,146125,145069.44,143791.67,143055.56,141875
SN-2013,journalier,386600,100,150748.33,149915,148942.78,147692.78,146165,145109.44,143831.67,143095.56,141915
SN-2013,journalier,386700,100,150788.33,149955,148982.78,147732.78,146205,145149.44,143871.67,143135.56,141955
SN-2013,journalier,386800,100,150828.33,149995,149022.78,147772.78,146245,145189.44,143911.67,143175.56,141995
SN-2013,journalier,386900,100,150868.33,150035,149062.78,147812.78,146285,145229.44,143951.67,143215.56,142035
SN-2013,journalier,387000,100,150908.33,150075,149102.78,147852.78,146325,145269.44,143991.67,143255.56,142075
SN-2013,journalier,387100,100,150948.33,150115,149142.78,147892.78,146365,145309.44,144031.67,143295.56,142115
SN-2013,journalier,387200,100,150988.33,150155,149182.78,147932.78,146405,145349.44,144071.67,143335.56,142155
SN-2013,journalier,387300,100,151028.33,150195,149222.78,147972.78,146445,145389.44,144111.67,143375.56,142195
SN-2013,journalier,387400,100,151068.33,150235,149262.78,148012.78,146485,145429.44,144151.67,143415.56,142235
SN-2013,journalier,387500,100,151108.33,150275,149302.78,148052.78,146525,145469.44,144191.67,143455.56,142275
SN-2013,journalier,387600,100,151148.33,150315,149342.78,148092.78,146565,145509.44,144231.67,143495.56,142315
SN-2013,journalier,387700,100,151188.33,150355,149382.78,148132.78,146605,145549.44,144271.67,143535.56,142355
SN-2013,journalier,387800,100,151228.33,150395,149422.78,148172.78,146645,145589.44,144311.67,143575.56,142395
SN-2013,journalier,387900,100,151268.33,150435,149462.78,148212.78,146685,145629.44,144351.67,143615.56,142435
SN-2013,journalier,388000,100,151308.33,150475,149502.78,148252.78,146725,145669.44,144391.67,143655.56,142475
SN-2013,journalier,388100,100,151348.33,150515,149542.78,148292.78,146765,145709.44,144431.67,143695.56,142515
SN-2013,journalier,388200,100,151388.33,150555,149582.78,148332.78,146805,145749.44,144471.67,143735.56,142555
SN-2013,journalier,388300,100,151428.33,150595,149622.78,148372.78,146845,145789.44,144511.67,143775.56,142595
SN-2013,journalier,388400,100,151468.33,150635,149662.78,148412.78,146885,145829.44,144551.67,143815.56,142635
SN-2013,journalier,388500,100,151508.33,150675,149702.78,148452.78,146925,145869.44,144591.67,143855.56,142675
SN-2013,journalier,388600,100,151548.33,150715,149742.78,148492.78,146965,145909.44,144631.67,143895.56,142715
SN-2013,journalier,388700,100,151588.33,150755,149782.78,148532.78,147005,145949.44,144671.67,143935.56,142755
SN-2013,journalier,388800,100,151628.33,150795,149822.78,148572.78,147045,145989.44,144711.67,143975.56,142795
SN-2013,journalier,388900,100,151668.33,150835,149862.78,148612.78,147085,146029.44,144751.67,144015.56,142835
SN-2013,journalier,389000,100,151708.33,150875,149902.78,148652.78,147125,146069.44,144791.67,144055.56,142875
SN-2013,journalier,389100,100,151748.33,150915,149942.78,148692.78,147165,146109.44,144831.67,144095.56,142915
SN-2013,journalier,389200,100,151788.33,150955,149982.78,148732.78,147205,146149.44,144871.67,144135.56,142955
SN-2013,journalier,389300,100,151828.33,150995,150022.78,148772.78,147245,146189.44,144911.67,144175.56,142995
SN-2013,journalier,389400,100,151868.33,151035,150062.78,148812.78,147285,146229.44,144951.67,144215.56,143035
SN-2013,journalier,389500,100,151908.33,151075,150102.78,148852.78,147325,146269.44,144991.67,144255.56,143075
SN-2013,journalier,389600,100,151948.33,151115,150142.78,148892.78,147365,146309.44,145031.67,144295.56,143115
SN-2013,journalier,389700,100,151988.33,151155,150182.78,148932.78,147405,146349.44,145071.67,144335.56,143155
SN-2013,journalier,389800,100,152028.33,151195,150222.78,148972.78,147445,146389.44,145111.67,144375.56,143195
SN-2013,journalier,389900,100,152068.33,151235,150262.78,149012.78,147485,146429.44,145151.67,144415.56,143235
SN-2013,journalier,390000,100,152108.33,151275,150302.78,149052.78,147525,146469.44,145191.67,144455.56,143275
SN-2013,journalier,390100,100,152148.33,151315,150342.78,149092.78,147565,146509.44,145231.67,144495.56,143315
SN-2013,journalier,390200,100,152188.33,151355,150382.78,149132.78,147605,146549.44,145271.67,144535.56,143355
SN-2013,journalier,390300,100,152228.33,151395,150422.78,149172.78,147645,146589.44,145311.67,144575.56,143395
SN-2013,journalier,390400,100,152268.33,151435,150462.78,149212.78,147685,146629.44,145351.67,144615.56,143435
SN-2013,journalier,390500,100,152308.33,151475,150502.78,149252.78,147725,146669.44,145391.67,144655.56,143475
SN-2013,journalier,390600,100,152348.33,151515,150542.78,149292.78,147765,146709.44,145431.67,144695.56,143515
SN-2013,journalier,390700,100,152388.33,151555,150582.78,149332.78,147805,146749.44,145471.67,144735.56,143555
SN-2013,journalier,390800,100,152428.33,151595,150622.78,149372.78,147845,146789.44,145511.67,144775.56,143595
SN-2013,journalier,390900,100,152468.33,151635,150662.78,149412.78,147885,146829.44,145551.67,144815.56,143635
SN-2013,journalier,391000,100,152508.33,151675,150702.78,149452.78,147925,146869.44,145591.67,144855.56,143675
SN-2013,journalier,391100,100,152548.33,151715,150742.78,149492.78,147965,146909.44,145631.67,144895.56,143715
SN-2013,journalier,391200,100,152588.33,151755,150782.78,149532.78,148005,146949.44,145671.67,144935.56,143755
SN-2013,journalier,391300,100,152628.33,151795,150822.78,149572.78,148045,146989.44,145711.67,144975.56,143795
SN-2013,journalier,391400,100,152668.33,151835,150862.78,149612.78,148085,147029.44,145751.67,145015.56,143835
SN-2013,journalier,391500,100,152708.33,151875,150902.78,149652.78,148125,147069.44,145791.67,145055.56,143875
SN-2013,journalier,391600,100,152748.33,151915,150942.78,149692.78,148165,147109.44,145831.67,145095.56,143915
SN-2013,journalier,391700,100,152788.33,151955,150982.78,149732.78,148205,147149.44,145871.67,145135.56,143955
SN-2013,journalier,391800,100,152828.33,151995,151022.78,149772.78,148245,147189.44,145911.67,145175.56,143995
SN-2013,journalier,391900,100,152868.33,152035,151062.78,149812.78,148285,147229.44,145951.67,145215.56,144035
SN-2013,journalier,392000,100,152908.33,152075,151102.78,149852.78,148325,147269.44,145991.67,145255.56,144075
SN-2013,journalier,392100,100,152948.33,152115,151142.78,149892.78,148365,147309.44,146031.67,145295.56,144115
SN-2013,journalier,392200,100,152988.33,152155,151182.78,149932.78,148405,147349.44,146071.67,145335.56,144155
SN-2013,journalier,392300,100,153028.33,152195,151222.78,149972.78,148445,147389.44,146111.67,145375.56,144195
SN-2013,journalier,392400,100,153068.33,152235,151262.78,150012.78,148485,147429.44,146151.67,145415.56,144235
SN-2013,journalier,392500,100,153108.33,152275,151302.78,150052.78,148525,147469.44,146191.67,145455.56,144275
SN-2013,journalier,392600,100,153148.33,152315,151342.78,150092.78,148565,147509.44,146231.67,145495.56,144315
SN-2013,journalier,392700,100,153188.33,152355,151382.78,150132.78,148605,147549.44,146271.67,145535.56,144355
SN-2013,journalier,392800,100,153228.33,152395,151422.78,150172.78,148645,147589.44,146311.67,145575.56,144395
SN-2013,journalier,392900,100,153268.33,152435,151462.78,150212.78,148685,147629.44,146351.67,145615.56,144435
SN-2013,journalier,393000,100,153308.33,152475,151502.78,150252.78,148725,147669.44,146391.67,145655.56,144475
SN-2013,journalier,393100,100,153348.33,152515,151542.78,150292.78,148765,147709.44,146431.67,145695.56,144515
SN-2013,journalier,393200,100,153388.33,152555,151582.78,150332.78,148805,147749.44,146471.67,145735.56,144555
SN-2013,journalier,393300,100,153428.33,152595,151622.78,150372.78,148845,147789.44,146511.67,145775.56,144595
SN-2013,journalier,393400,100,153468.33,152635,151662.78,150412.78,148885,147829.44,146551.67,145815.56,144635
SN-2013,journalier,393500,100,153508.33,152675,151702.78,150452.78,148925,147869.44,146591.67,145855.56,144675
SN-2013,journalier,393600,100,153548.33,152715,151742.78,150492.78,148965,147909.44,146631.67,145895.56,144715
SN-2013,journalier,393700,100,153588.33,152755,151782.78,150532.78,149005,147949.44,146671.67,145935.56,144755
SN-2013,journalier,393800,100,153628.33,152795,151822.78,150572.78,149045,147989.44,146711.67,145975.56,144795
SN-2013,journalier,393900,100,153668.33,152835,151862.78,150612.78,149085,148029.44,146751.67,146015.56,144835
SN-2013,journalier,394000,100,153708.33,152875,151902.78,150652.78,149125,148069.44,146791.67,146055.56,144875
SN-2013,journalier,394100,100,153748.33,152915,151942.78,150692.78,149165,148109.44,146831.67,146095.56,144915
SN-2013,journalier,394200,100,153788.33,152955,151982.78,150732.78,149205,148149.44,146871.67,146135.56,144955
SN-2013,journalier,394300,100,153828.33,152995,152022.78,150772.78,149245,148189.44,146911.67,146175.56,144995
SN-2013,journalier,394400,100,153868.33,153035,152062.78,150812.78,149285,148229.44,146951.67,146215.56,145035
SN-2013,journalier,394500,100,153908.33,153075,152102.78,150852.78,149325,148269.44,146991.67,146255.56,145075
SN-2013,journalier,394600,100,153948.33,153115,152142.78,150892.78,149365,148309.44,147031.67,146295.56,145115
SN-2013,journalier,394700,100,153988.33,153155,152182.78,150932.78,149405,148349.44,147071.67,146335.56,145155
SN-2013,journalier,394800,100,154028.33,153195,152222.78,150972.78,149445,148389.44,147111.67,146375.56,145195
SN-2013,journalier,394900,100,154068.33,153235,152262.78,151012.78,149485,148429.44,147151.67,146415.56,145235
SN-2013,journalier,395000,100,154108.33,153275,152302.78,151052.78,149525,148469.44,147191.67,146455.56,145275
SN-2013,journalier,395100,100,154148.33,153315,152342.78,151092.78,149565,148509.44,147231.67,146495.56,145315
SN-2013,journalier,395200,100,154188.33,153355,152382.78,151132.78,149605,148549.44,147271.67,146535.56,145355
SN-2013,journalier,395300,100,154228.33,153395,152422.78,151172.78,149645,148589.44,147311.67,146575.56,145395
SN-2013,journalier,395400,100,154268.33,153435,152462.78,151212.78,149685,148629.44,147351.67,146615.56,145435
SN-2013,journalier,395500,100,154308.33,153475,152502.78,151252.78,149725,148669.44,147391.67,146655.56,145475
SN-2013,journalier,395600,100,154348.33,153515,152542.78,151292.78,149765,148709.44,147431.67,146695.56,145515
SN-2013,journalier,395700,100,154388.33,153555,152582.78,151332.78,149805,148749.44,147471.67,146735.56,145555
SN-2013,journalier,395800,100,154428.33,153595,152622.78,151372.78,149845,148789.44,147511.67,146775.56,145595
SN-2013,journalier,395900,100,154468.33,153635,152662.78,151412.78,149885,148829.44,147551.67,146815.56,145635
SN-2013,journalier,396000,100,154508.33,153675,152702.78,151452.78,149925,148869.44,147591.67,146855.56,145675
SN-2013,journalier,396100,100,154548.33,153715,152742.78,151492.78,149965,148909.44,147631.67,146895.56,145715
SN-2013,journalier,396200,100,154588.33,153755,152782.78,151532.78,150005,148949.44,147671.67,146935.56,145755
SN-2013,journalier,396300,100,154628.33,153795,152822.78,151572.78,150045,148989.44,147711.67,146975.56,145795
SN-2013,journalier,396400,100,154668.33,153835,152862.78,151612.78,150085,149029.44,147751.67,147015.56,145835
SN-2013,journalier,396500,100,154708.33,153875,152902.78,151652.78,150125,149069.44,147791.67,147055.56,145875
SN-2013,journalier,396600,100,154748.33,153915,152942.78,151692.78,150165,149109.44,147831.67,147095.56,145915
SN-2013,journalier,396700,100,154788.33,153955,152982.78,151732.78,150205,149149.44,147871.67,147135.56,145955
SN-2013,journalier,396800,100,154828.33,153995,153022.78,151772.78,150245,149189.44,147911.67,147175.56,145995
SN-2013,journalier,396900,100,154868.33,154035,153062.78,151812.78,150285,149229.44,147951.67,147215.56,146035
SN-2013,journalier,397000,100,154908.33,154075,153102.78,151852.78,150325,149269.44,147991.67,147255.56,146075
SN-2013,journalier,397100,100,154948.33,154115,153142.78,151892.78,150365,149309.44,148031.67,147295.56,146115
SN-2013,journalier,397200,100,154988.33,154155,153182.78,151932.78,150405,149349.44,148071.67,147335.56,146155
SN-2013,journalier,397300,100,155028.33,154195,153222.78,151972.78,150445,149389.44,148111.67,147375.56,146195
SN-2013,journalier,397400,100,155068.33,154235,153262.78,152012.78,150485,149429.44,148151.67,147415.56,146235
SN-2013,journalier,397500,100,155108.33,154275,153302.78,152052.78,150525,149469.44,148191.67,147455.56,146275
SN-2013,journalier,397600,100,155148.33,154315,153342.78,152092.78,150565,149509.44,148231.67,147495.56,146315
SN-2013,journalier,397700,100,155188.33,154355,153382.78,152132.78,150605,149549.44,148271.67,147535.56,146355
SN-2013,journalier,397800,100,155228.33,154395,153422.78,152172.78,150645,149589.44,148311.67,147575.56,146395
SN-2013,journalier,397900,100,155268.33,154435,153462.78,152212.78,150685,149629.44,148351.67,147615.56,146435
SN-2013,journalier,398000,100,155308.33,154475,153502.78,152252.78,150725,149669.44,148391.67,147655.56,146475
SN-2013,journalier,398100,100,155348.33,154515,153542.78,152292.78,150765,149709.44,148431.67,147695.56,146515
SN-2013,journalier,398200,100,155388.33,154555,153582.78,152332.78,150805,149749.44,148471.67,147735.56,146555
SN-2013,journalier,398300,100,155428.33,154595,153622.78,152372.78,150845,149789.44,148511.67,147775.56,146595
SN-2013,journalier,398400,100,155468.33,154635,153662.78,152412.78,150885,149829.44,148551.67,147815.56,146635
SN-2013,journalier,398500,100,155508.33,154675,153702.78,152452.78,150925,149869.44,148591.67,147855.56,146675
SN-2013,journalier,398600,100,155548.33,154715,153742.78,152492.78,150965,149909.44,148631.67,147895.56,146715
SN-2013,journalier,398700,100,155588.33,154755,153782.78,152532.78,151005,149949.44,148671.67,147935.56,146755
SN-2013,journalier,398800,100,155628.33,154795,153822.78,152572.78,151045,149989.44,148711.67,147975.56,146795
SN-2013,journalier,398900,100,155668.33,154835,153862.78,152612.78,151085,150029.44,148751.67,148015.56,146835
SN-2013,journalier,399000,100,155708.33,154875,153902.78,152652.78,151125,150069.44,148791.67,148055.56,146875
SN-2013,journalier,399100,100,155748.33,154915,153942.78,152692.78,151165,150109.44,148831.67,148095.56,146915
SN-2013,journalier,399200,100,155788.33,154955,153982.78,152732.78,151205,150149.44,148871.67,148135.56,146955
SN-2013,journalier,399300,100,155828.33,154995,154022.78,152772.78,151245,150189.44,148911.67,148175.56,146995
SN-2013,journalier,399400,100,155868.33,155035,154062.78,152812.78,151285,150229.44,148951.67,148215.56,147035
SN-2013,journalier,399500,100,155908.33,155075,154102.78,152852.78,151325,150269.44,148991.67,148255.56,147075
SN-2013,journalier,399600,100,155948.33,155115,154142.78,152892.78,151365,150309.44,149031.67,148295.56,147115
SN-2013,journalier,399700,100,155988.33,155155,154182.78,152932.78,151405,150349.44,149071.67,148335.56,147155
SN-2013,journalier,399800,100,156028.33,155195,154222.78,152972.78,151445,150389.44,149111.67,148375.56,147195
SN-2013,journalier,399900,100,156068.33,155235,154262.78,153012.78,151485,150429.44,149151.67,148415.56,147235
SN-2013,journalier,400000,100,156108.33,155275,154302.78,153052.78,151525,150469.44,149191.67,148455.56,147275
SN-2013,journalier,400100,100,156148.33,155315,154342.78,153092.78,151565,150509.44,149231.67,148495.56,147315
SN-2013,journalier,400200,100,156188.33,155355,154382.78,153132.78,151605,150549.44,149271.67,148535.56,147355
SN-2013,journalier,400300,100,156228.33,155395,154422.78,153172.78,151645,150589.44,149311.67,148575.56,147395
SN-2013,journalier,400400,100,156268.33,155435,154462.78,153212.78,151685,150629.44,149351.67,148615.56,147435
SN-2013,journalier,400500,100,156308.33,155475,154502.78,153252.78,151725,150669.44,149391.67,148655.56,147475
SN-2013,journalier,400600,100,156348.33,155515,154542.78,153292.78,151765,150709.44,149431.67,148695.56,147515
SN-2013,journalier,400700,100,156388.33,155555,154582.78,153332.78,151805,150749.44,149471.67,148735.56,147555
SN-2013,journalier,400800,100,156428.33,155595,154622.78,153372.78,151845,150789.44,149511.67,148775.56,147595
SN-2013,journalier,400900,100,156468.33,155635,154662.78,153412.78,151885,150829.44,149551.67,148815.56,147635
SN-2013,journalier,401000,100,156508.33,155675,154702.78,153452.78,151925,150869.44,149591.67,148855.56,147675
SN-2013,journalier,401100,100,156548.33,155715,154742.78,153492.78,151965,150909.44,149631.67,148895.56,147715
SN-2013,journalier,401200,100,156588.33,155755,154782.78,153532.78,152005,150949.44,149671.67,148935.56,147755
SN-2013,journalier,401300,100,156628.33,155795,154822.78,153572.78,152045,150989.44,149711.67,148975.56,147795
SN-2013,journalier,401400,100,156668.33,155835,154862.78,153612.78,152085,151029.44,149751.67,149015.56,147835
SN-2013,journalier,401500,100,156708.33,155875,154902.78,153652.78,152125,151069.44,149791.67,149055.56,147875
SN-2013,journalier,401600,100,156748.33,155915,154942.78,153692.78,152165,151109.44,149831.67,149095.56,147915
SN-2013,journalier,401700,100,156788.33,155955,154982.78,153732.78,152205,151149.44,149871.67,149135.56,147955
SN-2013,journalier,401800,100,156828.33,155995,155022.78,153772.78,152245,151189.44,149911.67,149175.56,147995
SN-2013,journalier,401900,100,156868.33,156035,155062.78,153812.78,152285,151229.44,149951.67,149215.56,148035
SN-2013,journalier,402000,100,156908.33,156075,155102.78,153852.78,152325,151269.44,149991.67,149255.56,148075
SN-2013,journalier,402100,100,156948.33,156115,155142.78,153892.78,152365,151309.44,150031.67,149295.56,148115
SN-2013,journalier,402200,100,156988.33,156155,155182.78,153932.78,152405,151349.44,150071.67,149335.56,148155
SN-2013,journalier,402300,100,157028.33,156195,155222.78,153972.78,152445,151389.44,150111.67,149375.56,148195
SN-2013,journalier,402400,100,157068.33,156235,155262.78,154012.78,152485,151429.44,150151.67,149415.56,148235
SN-2013,journalier,402500,100,157108.33,156275,155302.78,154052.78,152525,151469.44,150191.67,149455.56,148275
SN-2013,journalier,402600,100,157148.33,156315,155342.78,154092.78,152565,151509.44,150231.67,149495.56,148315
SN-2013,journalier,402700,100,157188.33,156355,155382.78,154132.78,152605,151549.44,150271.67,149535.56,148355
SN-2013,journalier,402800,100,157228.33,156395,155422.78,154172.78,152645,151589.44,150311.67,149575.56,148395
SN-2013,journalier,402900,100,157268.33,156435,155462.78,154212.78,152685,151629.44,150351.67,149615.56,148435
SN-2013,journalier,403000,100,157308.33,156475,155502.78,154252.78,152725,151669.44,150391.67,149655.56,148475
SN-2013,journalier,403100,100,157348.33,156515,155542.78,154292.78,152765,151709.44,150431.67,149695.56,148515
SN-2013,journalier,403200,100,157388.33,156555,155582.78,154332.78,152805,151749.44,150471.67,149735.56,148555
SN-2013,journalier,403300,100,157428.33,156595,155622.78,154372.78,152845,151789.44,150511.67,149775.56,148595
SN-2013,journalier,403400,100,157468.33,156635,155662.78,154412.78,152885,151829.44,150551.67,149815.56,148635
SN-2013,journalier,403500,100,157508.33,156675,155702.78,154452.78,152925,151869.44,150591.67,149855.56,148675
SN-2013,journalier,403600,100,157548.33,156715,155742.78,154492.78,152965,151909.44,150631.67,149895.56,148715
SN-2013,journalier,403700,100,157588.33,156755,155782.78,154532.78,153005,151949.44,150671.67,149935.56,148755
SN-2013,journalier,403800,100,157628.33,156795,155822.78,154572.78,153045,151989.44,150711.67,149975.56,148795
SN-2013,journalier,403900,100,157668.33,156835,155862.78,154612.78,153085,152029.44,150751.67,150015.56,148835
SN-2013,journalier,404000,100,157708.33,156875,155902.78,154652.78,153125,152069.44,150791.67,150055.56,148875
SN-2013,journalier,404100,100,157748.33,156915,155942.78,154692.78,153165,152109.44,150831.67,150095.56,148915
SN-2013,journalier,404200,100,157788.33,156955,155982.78,154732.78,153205,152149.44,150871.67,150135.56,148955
SN-2013,journalier,404300,100,157828.33,156995,156022.78,154772.78,153245,152189.44,150911.67,150175.56,148995
SN-2013,journalier,404400,100,157868.33,157035,156062.78,154812.78,153285,152229.44,150951.67,150215.56,149035
SN-2013,journalier,404500,100,157908.33,157075,156102.78,154852.78,153325,152269.44,150991.67,150255.56,149075
SN-2013,journalier,404600,100,157948.33,157115,156142.78,154892.78,153365,152309.44,151031.67,150295.56,149115
SN-2013,journalier,404700,100,157988.33,157155,156182.78,154932.78,153405,152349.44,151071.67,150335.56,149155
SN-2013,journalier,404800,100,158028.33,157195,156222.78,154972.78,153445,152389.44,151111.67,150375.56,149195
SN-2013,journalier,404900,100,158068.33,157235,156262.78,155012.78,153485,152429.44,151151.67,150415.56,149235
SN-2013,journalier,405000,100,158108.33,157275,156302.78,155052.78,153525,152469.44,151191.67,150455.56,149275
SN-2013,journalier,405100,100,158148.33,157315,156342.78,155092.78,153565,152509.44,151231.67,150495.56,149315
SN-2013,journalier,405200,100,158188.33,157355,156382.78,155132.78,153605,152549.44,151271.67,150535.56,149355
SN-2013,journalier,405300,100,158228.33,157395,156422.78,155172.78,153645,152589.44,151311.67,150575.56,149395
SN-2013,journalier,405400,100,158268.33,157435,156462.78,155212.78,153685,152629.44,151351.67,150615.56,149435
SN-2013,journalier,405500,100,158308.33,157475,156502.78,155252.78,153725,152669.44,151391.67,150655.56,149475
SN-2013,journalier,405600,100,158348.33,157515,156542.78,155292.78,153765,152709.44,151431.67,150695.56,149515
SN-2013,journalier,405700,100,158388.33,157555,156582.78,155332.78,153805,152749.44,151471.67,150735.56,149555
SN-2013,journalier,405800,100,158428.33,157595,156622.78,155372.78,153845,152789.44,151511.67,150775.56,149595
SN-2013,journalier,405900,100,158468.33,157635,156662.78,155412.78,153885,152829.44,151551.67,150815.56,149635
SN-2013,journalier,406000,100,158508.33,157675,156702.78,155452.78,153925,152869.44,151591.67,150855.56,149675
SN-2013,journalier,406100,100,158548.33,157715,156742.78,155492.78,153965,152909.44,151631.67,150895.56,149715
SN-2013,journalier,406200,100,158588.33,157755,156782.78,155532.78,154005,152949.44,151671.67,150935.56,149755
SN-2013,journalier,406300,100,158628.33,157795,156822.78,155572.78,154045,152989.44,151711.67,150975.56,149795
SN-2013,journalier,406400,100,158668.33,157835,156862.78,155612.78,154085,153029.44,151751.67,151015.56,149835
SN-2013,journalier,406500,100,158708.33,157875,156902.78,155652.78,154125,153069.44,151791.67,151055.56,149875
SN-2013,journalier,406600,100,158748.33,157915,156942.78,155692.78,154165,153109.44,151831.67,151095.56,149915
SN-2013,journalier,406700,100,158788.33,157955,156982.78,155732.78,154205,153149.44,151871.67,151135.56,149955
SN-2013,journalier,406800,100,158828.33,157995,157022.78,155772.78,154245,153189.44,151911.67,151175.56,149995
SN-2013,journalier,406900,100,158868.33,158035,157062.78,155812.78,154285,153229.44,151951.67,151215.56,150035
SN-2013,journalier,407000,100,158908.33,158075,157102.78,155852.78,154325,153269.44,151991.67,151255.56,150075
SN-2013,journalier,407100,100,158948.33,158115,157142.78,155892.78,154365,153309.44,152031.67,151295.56,150115
SN-2013,journalier,407200,100,158988.33,158155,157182.78,155932.78,154405,153349.44,152071.67,151335.56,150155
SN-2013,journalier,407300,100,159028.33,158195,157222.78,155972.78,154445,153389.44,152111.67,151375.56,150195
SN-2013,journalier,407400,100,159068.33,158235,157262.78,156012.78,154485,153429.44,152151.67,151415.56,150235
SN-2013,journalier,407500,100,159108.33,158275,157302.78,156052.78,154525,153469.44,152191.67,151455.56,150275
SN-2013,journalier,407600,100,159148.33,158315,157342.78,156092.78,154565,153509.44,152231.67,151495.56,150315
SN-2013,journalier,407700,100,159188.33,158355,157382.78,156132.78,154605,153549.44,152271.67,151535.56,150355
SN-2013,journalier,407800,100,159228.33,158395,157422.78,156172.78,154645,153589.44,152311.67,151575.56,150395
SN-2013,journalier,407900,100,159268.33,158435,157462.78,156212.78,154685,153629.44,152351.67,151615.56,150435
SN-2013,journalier,408000,100,159308.33,158475,157502.78,156252.78,154725,153669.44,152391.67,151655.56,150475
SN-2013,journalier,408100,100,159348.33,158515,157542.78,156292.78,154765,153709.44,152431.67,151695.56,150515
SN-2013,journalier,408200,100,159388.33,158555,157582.78,156332.78,154805,153749.44,152471.67,151735.56,150555
SN-2013,journalier,408300,100,159428.33,158595,157622.78,156372.78,154845,153789.44,152511.67,151775.56,150595
SN-2013,journalier,408400,100,159468.33,158635,157662.78,156412.78,154885,153829.44,152551.67,151815.56,150635
SN-2013,journalier,408500,100,159508.33,158675,157702.78,156452.78,154925,153869.44,152591.67,151855.56,150675
SN-2013,journalier,408600,100,159548.33,158715,157742.78,156492.78,154965,153909.44,152631.67,151895.56,150715
SN-2013,journalier,408700,100,159588.33,158755,157782.78,156532.78,155005,153949.44,152671.67,151935.56,150755
SN-2013,journalier,408800,100,159628.33,158795,157822.78,156572.78,155045,153989.44,152711.67,151975.56,150795
SN-2013,journalier,408900,100,159668.33,158835,157862.78,156612.78,155085,154029.44,152751.67,152015.56,150835
SN-2013,journalier,409000,100,159708.33,158875,157902.78,156652.78,155125,154069.44,152791.67,152055.56,150875
SN-2013,journalier,409100,100,159748.33,158915,157942.78,156692.78,155165,154109.44,152831.67,152095.56,150915
SN-2013,journalier,409200,100,159788.33,158955,157982.78,156732.78,155205,154149.44,152871.67,152135.56,150955
SN-2013,journalier,409300,100,159828.33,158995,158022.78,156772.78,155245,154189.44,152911.67,152175.56,150995
SN-2013,journalier,409400,100,159868.33,159035,158062.78,156812.78,155285,154229.44,152951.67,152215.56,151035
SN-2013,journalier,409500,100,159908.33,159075,158102.78,156852.78,155325,154269.44,152991.67,152255.56,151075
SN-2013,journalier,409600,100,159948.33,159115,158142.78,156892.78,155365,154309.44,153031.67,152295.56,151115
SN-2013,journalier,409700,100,159988.33,159155,158182.78,156932.78,155405,154349.44,153071.67,152335.56,151155
SN-2013,journalier,409800,100,160028.33,159195,158222.78,156972.78,155445,154389.44,153111.67,152375.56,151195
SN-2013,journalier,409900,100,160068.33,159235,158262.78,157012.78,155485,154429.44,153151.67,152415.56,151235
SN-2013,journalier,410000,100,160108.33,159275,158302.78,157052.78,155525,154469.44,153191.67,152455.56,151275
SN-2013,journalier,410100,100,160148.33,159315,158342.78,157092.78,155565,154509.44,153231.67,152495.56,151315
